location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Latvia,LVA,2022-08-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-16,4.0,0.0,1.0,0.0,0.14,0.0,0.54,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-17,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-18,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-19,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-20,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-21,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-22,4.0,0.0,0.0,0.0,0.14,0.0,0.0,2.161,0.076,0.0,0.0,0.0
Latvia,LVA,2022-08-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-16,5.0,0.0,1.0,0.0,0.14,0.0,0.54,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-17,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-18,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-19,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-20,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-21,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-22,5.0,0.0,0.0,0.0,0.14,0.0,0.0,2.702,0.076,0.0,0.0,0.0
Latvia,LVA,2022-09-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-09-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-05,6.0,0.0,1.0,0.0,0.14,0.0,0.54,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-06,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-07,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-08,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-09,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-10,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-11,6.0,0.0,0.0,0.0,0.14,0.0,0.0,3.242,0.076,0.0,0.0,0.0
Latvia,LVA,2022-10-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-10-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-11-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2022-12-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-01-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-02-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-03-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-03-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-03-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-03-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
Latvia,LVA,2023-03-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,0.0,0.0,0.0
