iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
IND,India,2022-08-08,0.0,0.43,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-09,0.0,0.14,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-10,0.0,0.0,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-11,0.0,0.0,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-12,1.0,0.14,10.0,0.001,0.007,0.0,,,,,,
IND,India,2022-08-13,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-14,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-15,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-16,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-17,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-18,0.0,0.14,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-19,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-20,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-21,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-22,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-23,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-24,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-25,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-26,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-27,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-28,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-29,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-30,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-08-31,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-09-01,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-09-02,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-09-03,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-09-04,0.0,0.0,10.0,0.0,0.007,0.0,,,,,,
IND,India,2022-09-05,1.0,0.14,11.0,0.001,0.008,0.0,,,,,,
IRL,Ireland,2022-05-27,1.0,,1.0,0.201,0.201,,,,,,,
IRL,Ireland,2022-05-28,0.0,,1.0,0.0,0.201,,,,,,,
IRL,Ireland,2022-05-29,0.0,,1.0,0.0,0.201,,,,,,,
IRL,Ireland,2022-05-30,1.0,,2.0,0.201,0.401,,,,,,,
IRL,Ireland,2022-05-31,0.0,,2.0,0.0,0.401,,,,,,,
IRL,Ireland,2022-06-01,2.0,,4.0,0.401,0.802,,,,,,,
IRL,Ireland,2022-06-02,2.0,0.86,6.0,0.401,1.203,0.172,,,,,,
IRL,Ireland,2022-06-03,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
IRL,Ireland,2022-06-04,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
IRL,Ireland,2022-06-05,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
IRL,Ireland,2022-06-06,0.0,0.57,6.0,0.0,1.203,0.114,,,,,,
IRL,Ireland,2022-06-07,1.0,0.71,7.0,0.201,1.404,0.142,,,,,,
IRL,Ireland,2022-06-08,0.0,0.43,7.0,0.0,1.404,0.086,,,,,,
IRL,Ireland,2022-06-09,0.0,0.14,7.0,0.0,1.404,0.028,,,,,,
IRL,Ireland,2022-06-10,2.0,0.43,9.0,0.401,1.805,0.086,,,,,,
IRL,Ireland,2022-06-11,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
IRL,Ireland,2022-06-12,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
IRL,Ireland,2022-06-13,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
IRL,Ireland,2022-06-14,0.0,0.29,9.0,0.0,1.805,0.058,,,,,,
IRL,Ireland,2022-06-15,5.0,1.0,14.0,1.003,2.808,0.201,,,,,,
IRL,Ireland,2022-06-16,0.0,1.0,14.0,0.0,2.808,0.201,,,,,,
IRL,Ireland,2022-06-17,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
IRL,Ireland,2022-06-18,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
IRL,Ireland,2022-06-19,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
IRL,Ireland,2022-06-20,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
IRL,Ireland,2022-06-21,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
IRL,Ireland,2022-06-22,0.0,0.0,14.0,0.0,2.808,0.0,,,,,,
IRL,Ireland,2022-06-23,14.0,2.0,28.0,2.808,5.615,0.401,,,,,,
IRL,Ireland,2022-06-24,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-25,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-26,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-27,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-28,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-29,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
IRL,Ireland,2022-06-30,11.0,1.57,39.0,2.206,7.821,0.315,,,,,,
IRL,Ireland,2022-07-01,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
IRL,Ireland,2022-07-02,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
IRL,Ireland,2022-07-03,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
IRL,Ireland,2022-07-04,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
IRL,Ireland,2022-07-05,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
IRL,Ireland,2022-07-06,5.0,2.29,44.0,1.003,8.824,0.459,,,,,,
IRL,Ireland,2022-07-07,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-08,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-09,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-10,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-11,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-12,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
IRL,Ireland,2022-07-13,10.0,1.43,54.0,2.005,10.829,0.287,,,,,,
IRL,Ireland,2022-07-14,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-15,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-16,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-17,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-18,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-19,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
IRL,Ireland,2022-07-20,15.0,2.14,69.0,3.008,13.837,0.429,,,,,,
IRL,Ireland,2022-07-21,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-22,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-23,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-24,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-25,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-26,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
IRL,Ireland,2022-07-27,16.0,2.29,85.0,3.209,17.046,0.459,,,,,,
IRL,Ireland,2022-07-28,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-07-29,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-07-30,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-07-31,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-08-01,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-08-02,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
IRL,Ireland,2022-08-03,12.0,1.71,97.0,2.406,19.452,0.343,,,,,,
IRL,Ireland,2022-08-04,0.0,1.71,97.0,0.0,19.452,0.343,,,,,,
IRL,Ireland,2022-08-05,0.0,1.71,97.0,0.0,19.452,0.343,,,,,,
IRL,Ireland,2022-08-06,4.0,2.29,101.0,0.802,20.255,0.459,,,,,,
IRL,Ireland,2022-08-07,0.0,2.29,101.0,0.0,20.255,0.459,,,,,,
IRL,Ireland,2022-08-08,0.0,2.29,101.0,0.0,20.255,0.459,,,,,,
IRL,Ireland,2022-08-09,0.0,2.29,101.0,0.0,20.255,0.459,,,,,,
IRL,Ireland,2022-08-10,0.0,0.57,101.0,0.0,20.255,0.114,,,,,,
IRL,Ireland,2022-08-11,0.0,0.57,101.0,0.0,20.255,0.114,,,,,,
IRL,Ireland,2022-08-12,0.0,0.57,101.0,0.0,20.255,0.114,,,,,,
IRL,Ireland,2022-08-13,0.0,0.0,101.0,0.0,20.255,0.0,,,,,,
IRL,Ireland,2022-08-14,0.0,0.0,101.0,0.0,20.255,0.0,,,,,,
IRL,Ireland,2022-08-15,0.0,0.0,101.0,0.0,20.255,0.0,,,,,,
IRL,Ireland,2022-08-16,0.0,0.0,101.0,0.0,20.255,0.0,,,,,,
IRL,Ireland,2022-08-17,12.0,1.71,113.0,2.406,22.661,0.343,,,,,,
IRL,Ireland,2022-08-18,0.0,1.71,113.0,0.0,22.661,0.343,,,,,,
IRL,Ireland,2022-08-19,0.0,1.71,113.0,0.0,22.661,0.343,,,,,,
IRL,Ireland,2022-08-20,13.0,3.57,126.0,2.607,25.268,0.716,,,,,,
IRL,Ireland,2022-08-21,0.0,3.57,126.0,0.0,25.268,0.716,,,,,,
IRL,Ireland,2022-08-22,0.0,3.57,126.0,0.0,25.268,0.716,,,,,,
IRL,Ireland,2022-08-23,2.0,3.86,128.0,0.401,25.669,0.774,,,,,,
IRL,Ireland,2022-08-24,0.0,2.14,128.0,0.0,25.669,0.429,,,,,,
IRL,Ireland,2022-08-25,0.0,2.14,128.0,0.0,25.669,0.429,,,,,,
IRL,Ireland,2022-08-26,0.0,2.14,128.0,0.0,25.669,0.429,,,,,,
IRL,Ireland,2022-08-27,0.0,0.29,128.0,0.0,25.669,0.058,,,,,,
IRL,Ireland,2022-08-28,0.0,0.29,128.0,0.0,25.669,0.058,,,,,,
IRL,Ireland,2022-08-29,16.0,2.57,144.0,3.209,28.878,0.515,,,,,,
IRL,Ireland,2022-08-30,0.0,2.29,144.0,0.0,28.878,0.459,,,,,,
IRL,Ireland,2022-08-31,0.0,2.29,144.0,0.0,28.878,0.459,,,,,,
IRL,Ireland,2022-09-01,0.0,2.29,144.0,0.0,28.878,0.459,,,,,,
IRL,Ireland,2022-09-02,0.0,2.29,144.0,0.0,28.878,0.459,,,,,,
IRL,Ireland,2022-09-03,16.0,4.57,160.0,3.209,32.086,0.916,,,,,,
IRN,Iran,2022-08-16,1.0,,1.0,0.011,0.011,,,,,,,
ISL,Iceland,2022-06-15,3.0,,3.0,8.101,8.101,,,,,,,
ISL,Iceland,2022-06-16,0.0,,3.0,0.0,8.101,,,,,,,
ISL,Iceland,2022-06-17,0.0,,3.0,0.0,8.101,,,,,,,
ISL,Iceland,2022-06-18,0.0,,3.0,0.0,8.101,,,,,,,
ISL,Iceland,2022-06-19,0.0,,3.0,0.0,8.101,,,,,,,
ISL,Iceland,2022-06-20,0.0,,3.0,0.0,8.101,,,,,,,
ISL,Iceland,2022-06-21,0.0,0.43,3.0,0.0,8.101,1.161,,,,,,
ISL,Iceland,2022-06-22,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-23,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-24,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-25,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-26,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-27,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
ISL,Iceland,2022-06-28,1.0,0.14,4.0,2.7,10.801,0.378,,,,,,
ISL,Iceland,2022-06-29,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-06-30,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-07-01,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-07-02,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-07-03,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-07-04,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
ISL,Iceland,2022-07-05,0.0,0.0,4.0,0.0,10.801,0.0,,,,,,
ISL,Iceland,2022-07-06,0.0,0.0,4.0,0.0,10.801,0.0,,,,,,
ISL,Iceland,2022-07-07,2.0,0.29,6.0,5.401,16.202,0.783,,,,,,
ISL,Iceland,2022-07-08,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-09,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-10,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-11,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-12,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-13,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
ISL,Iceland,2022-07-14,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-15,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-16,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-17,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-18,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-19,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
ISL,Iceland,2022-07-20,3.0,0.43,9.0,8.101,24.302,1.161,,,,,,
ISL,Iceland,2022-07-21,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-22,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-23,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-24,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-25,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-26,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
ISL,Iceland,2022-07-27,0.0,0.0,9.0,0.0,24.302,0.0,,,,,,
ISL,Iceland,2022-07-28,0.0,0.0,9.0,0.0,24.302,0.0,,,,,,
ISL,Iceland,2022-07-29,1.0,0.14,10.0,2.7,27.003,0.378,,,,,,
ISL,Iceland,2022-07-30,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
ISL,Iceland,2022-07-31,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
ISL,Iceland,2022-08-01,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
ISL,Iceland,2022-08-02,1.0,0.29,11.0,2.7,29.703,0.783,,,,,,
ISL,Iceland,2022-08-03,0.0,0.29,11.0,0.0,29.703,0.783,,,,,,
ISL,Iceland,2022-08-04,0.0,0.29,11.0,0.0,29.703,0.783,,,,,,
ISL,Iceland,2022-08-05,0.0,0.14,11.0,0.0,29.703,0.378,,,,,,
ISL,Iceland,2022-08-06,0.0,0.14,11.0,0.0,29.703,0.378,,,,,,
ISL,Iceland,2022-08-07,0.0,0.14,11.0,0.0,29.703,0.378,,,,,,
ISL,Iceland,2022-08-08,0.0,0.14,11.0,0.0,29.703,0.378,,,,,,
ISL,Iceland,2022-08-09,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-10,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-11,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-12,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-13,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-14,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-15,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-16,0.0,0.0,11.0,0.0,29.703,0.0,,,,,,
ISL,Iceland,2022-08-17,1.0,0.14,12.0,2.7,32.403,0.378,,,,,,
ISR,Israel,2022-05-21,1.0,,1.0,0.108,0.108,,,,,,,
ISR,Israel,2022-05-22,0.0,,1.0,0.0,0.108,,,,,,,
ISR,Israel,2022-05-23,0.0,,1.0,0.0,0.108,,,,,,,
ISR,Israel,2022-05-24,0.0,,1.0,0.0,0.108,,,,,,,
ISR,Israel,2022-05-25,0.0,,1.0,0.0,0.108,,,,,,,
ISR,Israel,2022-05-26,0.0,,1.0,0.0,0.108,,,,,,,
ISR,Israel,2022-05-27,0.0,0.14,1.0,0.0,0.108,0.015,,,,,,
ISR,Israel,2022-05-28,1.0,0.14,2.0,0.108,0.215,0.015,,,,,,
ISR,Israel,2022-05-29,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-05-30,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-05-31,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-06-01,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-06-02,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-06-03,0.0,0.14,2.0,0.0,0.215,0.015,,,,,,
ISR,Israel,2022-06-04,0.0,0.0,2.0,0.0,0.215,0.0,,,,,,
ISR,Israel,2022-06-05,0.0,0.0,2.0,0.0,0.215,0.0,,,,,,
ISR,Israel,2022-06-06,0.0,0.0,2.0,0.0,0.215,0.0,,,,,,
ISR,Israel,2022-06-07,1.0,0.14,3.0,0.108,0.323,0.015,,,,,,
ISR,Israel,2022-06-08,0.0,0.14,3.0,0.0,0.323,0.015,,,,,,
ISR,Israel,2022-06-09,1.0,0.29,4.0,0.108,0.431,0.031,,,,,,
ISR,Israel,2022-06-10,0.0,0.29,4.0,0.0,0.431,0.031,,,,,,
ISR,Israel,2022-06-11,0.0,0.29,4.0,0.0,0.431,0.031,,,,,,
ISR,Israel,2022-06-12,0.0,0.29,4.0,0.0,0.431,0.031,,,,,,
ISR,Israel,2022-06-13,0.0,0.29,4.0,0.0,0.431,0.031,,,,,,
ISR,Israel,2022-06-14,0.0,0.14,4.0,0.0,0.431,0.015,,,,,,
ISR,Israel,2022-06-15,1.0,0.29,5.0,0.108,0.538,0.031,,,,,,
ISR,Israel,2022-06-16,0.0,0.14,5.0,0.0,0.538,0.015,,,,,,
ISR,Israel,2022-06-17,0.0,0.14,5.0,0.0,0.538,0.015,,,,,,
ISR,Israel,2022-06-18,0.0,0.14,5.0,0.0,0.538,0.015,,,,,,
ISR,Israel,2022-06-19,0.0,0.14,5.0,0.0,0.538,0.015,,,,,,
ISR,Israel,2022-06-20,0.0,0.14,5.0,0.0,0.538,0.015,,,,,,
ISR,Israel,2022-06-21,6.0,1.0,11.0,0.646,1.184,0.108,,,,,,
ISR,Israel,2022-06-22,2.0,1.14,13.0,0.215,1.399,0.123,,,,,,
ISR,Israel,2022-06-23,0.0,1.14,13.0,0.0,1.399,0.123,,,,,,
ISR,Israel,2022-06-24,3.0,1.57,16.0,0.323,1.722,0.169,,,,,,
ISR,Israel,2022-06-25,0.0,1.57,16.0,0.0,1.722,0.169,,,,,,
ISR,Israel,2022-06-26,0.0,1.57,16.0,0.0,1.722,0.169,,,,,,
ISR,Israel,2022-06-27,13.0,3.43,29.0,1.399,3.121,0.369,,,,,,
ISR,Israel,2022-06-28,4.0,3.14,33.0,0.431,3.552,0.338,,,,,,
ISR,Israel,2022-06-29,5.0,3.57,38.0,0.538,4.09,0.384,,,,,,
ISR,Israel,2022-06-30,4.0,4.14,42.0,0.431,4.521,0.446,,,,,,
ISR,Israel,2022-07-01,0.0,3.71,42.0,0.0,4.521,0.399,,,,,,
ISR,Israel,2022-07-02,0.0,3.71,42.0,0.0,4.521,0.399,,,,,,
ISR,Israel,2022-07-03,0.0,3.71,42.0,0.0,4.521,0.399,,,,,,
ISR,Israel,2022-07-04,10.0,3.29,52.0,1.076,5.597,0.354,,,,,,
ISR,Israel,2022-07-05,3.0,3.14,55.0,0.323,5.92,0.338,,,,,,
ISR,Israel,2022-07-06,0.0,2.43,55.0,0.0,5.92,0.262,,,,,,
ISR,Israel,2022-07-07,4.0,2.43,59.0,0.431,6.35,0.262,,,,,,
ISR,Israel,2022-07-08,0.0,2.43,59.0,0.0,6.35,0.262,,,,,,
ISR,Israel,2022-07-09,0.0,2.43,59.0,0.0,6.35,0.262,,,,,,
ISR,Israel,2022-07-10,2.0,2.71,61.0,0.215,6.565,0.292,,,,,,
ISR,Israel,2022-07-11,5.0,2.0,66.0,0.538,7.104,0.215,,,,,,
ISR,Israel,2022-07-12,7.0,2.57,73.0,0.753,7.857,0.277,,,,,,
ISR,Israel,2022-07-13,7.0,3.57,80.0,0.753,8.61,0.384,,,,,,
ISR,Israel,2022-07-14,8.0,4.14,88.0,0.861,9.472,0.446,,,,,,
ISR,Israel,2022-07-15,0.0,4.14,88.0,0.0,9.472,0.446,,,,,,
ISR,Israel,2022-07-16,0.0,4.14,88.0,0.0,9.472,0.446,,,,,,
ISR,Israel,2022-07-17,8.0,5.0,96.0,0.861,10.333,0.538,,,,,,
ISR,Israel,2022-07-18,0.0,4.29,96.0,0.0,10.333,0.462,,,,,,
ISR,Israel,2022-07-19,6.0,4.14,102.0,0.646,10.978,0.446,,,,,,
ISR,Israel,2022-07-20,0.0,3.14,102.0,0.0,10.978,0.338,,,,,,
ISR,Israel,2022-07-21,3.0,2.43,105.0,0.323,11.301,0.262,,,,,,
ISR,Israel,2022-07-22,0.0,2.43,105.0,0.0,11.301,0.262,,,,,,
ISR,Israel,2022-07-23,0.0,2.43,105.0,0.0,11.301,0.262,,,,,,
ISR,Israel,2022-07-24,9.0,2.57,114.0,0.969,12.27,0.277,,,,,,
ISR,Israel,2022-07-25,0.0,2.57,114.0,0.0,12.27,0.277,,,,,,
ISR,Israel,2022-07-26,7.0,2.71,121.0,0.753,13.023,0.292,,,,,,
ISR,Israel,2022-07-27,0.0,2.71,121.0,0.0,13.023,0.292,,,,,,
ISR,Israel,2022-07-28,12.0,4.0,133.0,1.292,14.315,0.431,,,,,,
ISR,Israel,2022-07-29,0.0,4.0,133.0,0.0,14.315,0.431,,,,,,
ISR,Israel,2022-07-30,0.0,4.0,133.0,0.0,14.315,0.431,,,,,,
ISR,Israel,2022-07-31,13.0,4.57,146.0,1.399,15.714,0.492,,,,,,
ISR,Israel,2022-08-01,0.0,4.57,146.0,0.0,15.714,0.492,,,,,,
ISR,Israel,2022-08-02,7.0,4.57,153.0,0.753,16.468,0.492,,,,,,
ISR,Israel,2022-08-03,4.0,5.14,157.0,0.431,16.898,0.553,,,,,,
ISR,Israel,2022-08-04,3.0,3.86,160.0,0.323,17.221,0.415,,,,,,
ISR,Israel,2022-08-05,0.0,3.86,160.0,0.0,17.221,0.415,,,,,,
ISR,Israel,2022-08-06,0.0,3.86,160.0,0.0,17.221,0.415,,,,,,
ISR,Israel,2022-08-07,6.0,2.86,166.0,0.646,17.867,0.308,,,,,,
ISR,Israel,2022-08-08,3.0,3.29,169.0,0.323,18.19,0.354,,,,,,
ISR,Israel,2022-08-09,0.0,2.29,169.0,0.0,18.19,0.246,,,,,,
ISR,Israel,2022-08-10,5.0,2.43,174.0,0.538,18.728,0.262,,,,,,
ISR,Israel,2022-08-11,0.0,2.0,174.0,0.0,18.728,0.215,,,,,,
ISR,Israel,2022-08-12,0.0,2.0,174.0,0.0,18.728,0.215,,,,,,
ISR,Israel,2022-08-13,0.0,2.0,174.0,0.0,18.728,0.215,,,,,,
ISR,Israel,2022-08-14,0.0,1.14,174.0,0.0,18.728,0.123,,,,,,
ISR,Israel,2022-08-15,15.0,2.86,189.0,1.614,20.342,0.308,,,,,,
ISR,Israel,2022-08-16,5.0,3.57,194.0,0.538,20.88,0.384,,,,,,
ISR,Israel,2022-08-17,0.0,2.86,194.0,0.0,20.88,0.308,,,,,,
ISR,Israel,2022-08-18,0.0,2.86,194.0,0.0,20.88,0.308,,,,,,
ISR,Israel,2022-08-19,0.0,2.86,194.0,0.0,20.88,0.308,,,,,,
ISR,Israel,2022-08-20,0.0,2.86,194.0,0.0,20.88,0.308,,,,,,
ISR,Israel,2022-08-21,14.0,4.86,208.0,1.507,22.387,0.523,,,,,,
ISR,Israel,2022-08-22,5.0,3.43,213.0,0.538,22.925,0.369,,,,,,
ISR,Israel,2022-08-23,2.0,3.0,215.0,0.215,23.141,0.323,,,,,,
ISR,Israel,2022-08-24,0.0,3.0,215.0,0.0,23.141,0.323,,,,,,
ISR,Israel,2022-08-25,0.0,3.0,215.0,0.0,23.141,0.323,,,,,,
ISR,Israel,2022-08-26,0.0,3.0,215.0,0.0,23.141,0.323,,,,,,
ISR,Israel,2022-08-27,0.0,3.0,215.0,0.0,23.141,0.323,,,,,,
ISR,Israel,2022-08-28,0.0,1.0,215.0,0.0,23.141,0.108,,,,,,
ISR,Israel,2022-08-29,19.0,3.0,234.0,2.045,25.186,0.323,,,,,,
ISR,Israel,2022-08-30,0.0,2.71,234.0,0.0,25.186,0.292,,,,,,
ISR,Israel,2022-08-31,5.0,3.43,239.0,0.538,25.724,0.369,,,,,,
ISR,Israel,2022-09-01,0.0,3.43,239.0,0.0,25.724,0.369,,,,,,
ISR,Israel,2022-09-02,0.0,3.43,239.0,0.0,25.724,0.369,,,,,,
ISR,Israel,2022-09-03,0.0,3.43,239.0,0.0,25.724,0.369,,,,,,
ISR,Israel,2022-09-04,0.0,3.43,239.0,0.0,25.724,0.369,,,,,,
ISR,Israel,2022-09-05,2.0,1.0,241.0,0.215,25.939,0.108,,,,,,
ISR,Israel,2022-09-06,0.0,1.0,241.0,0.0,25.939,0.108,,,,,,
ISR,Israel,2022-09-07,3.0,0.71,244.0,0.323,26.262,0.076,,,,,,
ITA,Italy,2022-05-19,1.0,,1.0,0.017,0.017,,,,,,,
ITA,Italy,2022-05-20,2.0,,3.0,0.034,0.051,,,,,,,
ITA,Italy,2022-05-21,0.0,,3.0,0.0,0.051,,,,,,,
ITA,Italy,2022-05-22,0.0,,3.0,0.0,0.051,,,,,,,
ITA,Italy,2022-05-23,1.0,,4.0,0.017,0.068,,,,,,,
ITA,Italy,2022-05-24,1.0,,5.0,0.017,0.084,,,,,,,
